iter	Passed	Remaining
6383	10325	5848
6384	10327	5847
6385	10329	5845
6386	10330	5843
6387	10332	5842
6388	10333	5840
6389	10335	5838
6390	10337	5837
6391	10338	5835
6392	10340	5834
6393	10341	5832
6394	10343	5830
6395	10345	5829
6396	10346	5827
6397	10348	5826
6398	10350	5824
6399	10351	5822
6400	10353	5821
6401	10355	5819
6402	10356	5818
6403	10358	5816
6404	10360	5814
6405	10361	5813
6406	10363	5811
6407	10364	5810
6408	10366	5808
6409	10368	5806
6410	10369	5805
6411	10371	5803
6412	10373	5802
6413	10374	5800
6414	10376	5798
6415	10378	5797
6416	10379	5795
6417	10381	5793
6418	10382	5792
6419	10384	5790
6420	10386	5789
6421	10387	5787
6422	10389	5785
6423	10391	5784
6424	10392	5782
6425	10394	5781
6426	10395	5779
6427	10397	5777
6428	10399	5776
6429	10400	5774
6430	10402	5772
6431	10403	5771
6432	10405	5769
6433	10407	5768
6434	10408	5766
6435	10410	5764
6436	10412	5763
6437	10413	5761
6438	10415	5760
6439	10417	5758
6440	10418	5756
6441	10420	5755
6442	10421	5753
6443	10423	5751
6444	10425	5750
6445	10426	5748
6446	10428	5747
6447	10430	5745
6448	10431	5744
6449	10433	5742
6450	10434	5740
6451	10436	5739
6452	10438	5737
6453	10439	5735
6454	10441	5734
6455	10443	5732
6456	10444	5731
6457	10446	5729
6458	10448	5727
6459	10449	5726
6460	10451	5724
6461	10452	5723
6462	10454	5721
6463	10456	5719
6464	10457	5718
6465	10459	5716
6466	10461	5715
6467	10463	5713
6468	10464	5712
6469	10466	5710
6470	10468	5708
6471	10469	5707
6472	10471	5705
6473	10473	5704
6474	10474	5702
6475	10476	5701
6476	10478	5699
6477	10480	5697
6478	10481	5696
6479	10483	5694
6480	10484	5693
6481	10486	5691
6482	10488	5689
6483	10489	5688
6484	10491	5686
6485	10492	5684
6486	10494	5683
6487	10496	5681
6488	10498	5680
6489	10499	5678
6490	10501	5677
6491	10503	5675
6492	10504	5673
6493	10506	5672
6494	10508	5670
6495	10509	5669
6496	10511	5667
6497	10513	5665
6498	10514	5664
6499	10516	5662
6500	10517	5661
6501	10520	5659
6502	10522	5658
6503	10523	5656
6504	10525	5655
6505	10527	5653
6506	10528	5651
6507	10530	5650
6508	10531	5648
6509	10533	5647
6510	10535	5645
6511	10536	5643
6512	10538	5642
6513	10539	5640
6514	10541	5638
6515	10543	5637
6516	10544	5635
6517	10546	5633
6518	10547	5632
6519	10549	5630
6520	10551	5629
6521	10553	5627
6522	10554	5626
6523	10556	5624
6524	10558	5622
6525	10559	5621
6526	10561	5619
6527	10563	5618
6528	10565	5616
6529	10566	5615
6530	10568	5613
6531	10570	5612
6532	10572	5610
6533	10574	5609
6534	10575	5607
6535	10577	5605
6536	10578	5604
6537	10580	5602
6538	10582	5600
6539	10583	5599
6540	10585	5597
6541	10587	5596
6542	10588	5594
6543	10590	5592
6544	10592	5591
6545	10593	5589
6546	10595	5588
6547	10597	5586
6548	10598	5584
6549	10600	5583
6550	10601	5581
6551	10603	5580
6552	10605	5578
6553	10606	5576
6554	10608	5575
6555	10609	5573
6556	10611	5571
6557	10613	5570
6558	10614	5568
6559	10616	5567
6560	10618	5565
6561	10619	5563
6562	10621	5562
6563	10622	5560
6564	10624	5559
6565	10626	5557
6566	10627	5555
6567	10629	5554
6568	10631	5552
6569	10632	5551
6570	10634	5549
6571	10636	5547
6572	10637	5546
6573	10639	5544
6574	10641	5543
6575	10642	5541
6576	10644	5539
6577	10646	5538
6578	10648	5536
6579	10649	5535
6580	10651	5533
6581	10653	5532
6582	10654	5530
6583	10656	5528
6584	10657	5527
6585	10659	5525
6586	10661	5524
6587	10662	5522
6588	10664	5520
6589	10666	5519
6590	10667	5517
6591	10669	5515
6592	10670	5514
6593	10672	5512
6594	10673	5510
6595	10675	5509
6596	10677	5507
6597	10678	5506
6598	10680	5504
6599	10682	5502
6600	10683	5501
6601	10685	5499
6602	10687	5498
6603	10688	5496
6604	10690	5494
6605	10691	5493
6606	10693	5491
6607	10695	5489
6608	10696	5488
6609	10698	5486
6610	10699	5485
6611	10701	5483
6612	10702	5481
6613	10704	5480
6614	10705	5478
6615	10707	5476
6616	10709	5475
6617	10710	5473
6618	10712	5471
6619	10713	5470
6620	10715	5468
6621	10716	5466
6622	10718	5465
6623	10720	5463
6624	10721	5461
6625	10723	5460
6626	10724	5458
6627	10726	5456
6628	10727	5455
6629	10729	5453
6630	10730	5452
6631	10732	5450
6632	10734	5448
6633	10735	5447
6634	10737	5445
6635	10738	5443
6636	10740	5442
6637	10741	5440
6638	10743	5438
6639	10744	5437
6640	10746	5435
6641	10748	5434
6642	10749	5432
6643	10751	5430
6644	10752	5429
6645	10754	5427
6646	10756	5425
6647	10757	5424
6648	10759	5422
6649	10760	5420
6650	10762	5419
6651	10764	5417
6652	10765	5416
6653	10767	5414
6654	10769	5412
6655	10770	5411
6656	10772	5409
6657	10773	5407
6658	10775	5406
6659	10776	5404
6660	10778	5403
6661	10780	5401
6662	10781	5399
6663	10783	5398
6664	10785	5396
6665	10786	5395
6666	10788	5393
6667	10789	5391
6668	10791	5390
6669	10793	5388
6670	10794	5386
6671	10796	5385
6672	10798	5383
6673	10799	5382
6674	10801	5380
6675	10802	5378
6676	10804	5377
6677	10806	5375
6678	10807	5373
6679	10809	5372
6680	10810	5370
6681	10812	5369
6682	10814	5367
6683	10815	5365
6684	10817	5364
6685	10818	5362
6686	10820	5360
6687	10821	5359
6688	10823	5357
6689	10825	5355
6690	10826	5354
6691	10828	5352
6692	10829	5350
6693	10831	5349
6694	10832	5347
6695	10834	5346
6696	10836	5344
6697	10837	5342
6698	10839	5341
6699	10840	5339
6700	10842	5337
6701	10844	5336
6702	10845	5334
6703	10847	5333
6704	10848	5331
6705	10850	5329
6706	10851	5328
6707	10853	5326
6708	10855	5324
6709	10856	5323
6710	10858	5321
6711	10860	5320
6712	10861	5318
6713	10864	5317
6714	10865	5315
6715	10867	5313
6716	10868	5312
6717	10870	5310
6718	10872	5309
6719	10873	5307
6720	10875	5305
6721	10877	5304
6722	10878	5302
6723	10880	5301
6724	10882	5299
6725	10883	5297
6726	10885	5296
6727	10886	5294
6728	10888	5293
6729	10890	5291
6730	10892	5290
6731	10894	5288
6732	10895	5286
6733	10897	5285
6734	10899	5283
6735	10900	5282
6736	10902	5280
6737	10903	5278
6738	10905	5277
6739	10906	5275
6740	10908	5273
6741	10910	5272
6742	10911	5270
6743	10913	5268
6744	10914	5267
6745	10916	5265
6746	10918	5264
6747	10919	5262
6748	10921	5260
6749	10922	5259
6750	10924	5257
6751	10925	5255
6752	10927	5254
6753	10929	5252
6754	10930	5250
6755	10932	5249
6756	10933	5247
6757	10935	5245
6758	10936	5244
6759	10938	5242
6760	10940	5241
6761	10941	5239
6762	10943	5237
6763	10944	5236
6764	10946	5234
6765	10948	5232
6766	10949	5231
6767	10951	5229
6768	10952	5228
6769	10954	5226
6770	10955	5224
6771	10957	5223
6772	10959	5221
6773	10960	5219
6774	10962	5218
6775	10963	5216
6776	10965	5214
6777	10966	5213
6778	10968	5211
6779	10970	5210
6780	10971	5208
6781	10973	5206
6782	10974	5205
6783	10976	5203
6784	10977	5201
6785	10979	5200
6786	10981	5198
6787	10982	5196
6788	10984	5195
6789	10985	5193
6790	10987	5191
6791	10988	5190
6792	10990	5188
6793	10992	5187
6794	10993	5185
6795	10995	5183
6796	10996	5182
6797	10998	5180
6798	10999	5178
6799	11001	5177
6800	11003	5175
6801	11004	5173
6802	11006	5172
6803	11007	5170
6804	11009	5169
6805	11010	5167
6806	11012	5165
6807	11014	5164
6808	11015	5162
6809	11017	5160
6810	11019	5159
6811	11020	5157
6812	11022	5155
6813	11023	5154
6814	11025	5152
6815	11026	5151
6816	11028	5149
6817	11029	5147
6818	11031	5146
6819	11033	5144
6820	11034	5142
6821	11036	5141
6822	11037	5139
6823	11039	5137
6824	11041	5136
6825	11042	5134
6826	11044	5133
6827	11045	5131
6828	11047	5129
6829	11049	5128
6830	11050	5126
6831	11052	5124
6832	11053	5123
6833	11055	5121
6834	11056	5119
6835	11058	5118
6836	11059	5116
6837	11061	5115
6838	11062	5113
6839	11064	5111
6840	11066	5110
6841	11067	5108
6842	11069	5106
6843	11070	5105
6844	11072	5103
6845	11074	5101
6846	11075	5100
6847	11077	5098
6848	11078	5096
6849	11080	5095
6850	11081	5093
6851	11083	5092
6852	11085	5090
6853	11086	5088
6854	11088	5087
6855	11089	5085
6856	11091	5083
6857	11092	5082
6858	11094	5080
6859	11095	5078
6860	11097	5077
6861	11099	5075
6862	11100	5073
6863	11102	5072
6864	11103	5070
6865	11105	5069
6866	11106	5067
6867	11108	5065
6868	11109	5064
6869	11111	5062
6870	11113	5060
6871	11114	5059
6872	11116	5057
6873	11117	5055
6874	11119	5054
6875	11120	5052
6876	11122	5050
6877	11123	5049
6878	11125	5047
6879	11126	5045
6880	11128	5044
6881	11130	5042
6882	11131	5041
6883	11133	5039
6884	11134	5037
6885	11136	5036
6886	11137	5034
6887	11139	5032
6888	11140	5031
6889	11142	5029
6890	11143	5027
6891	11145	5026
6892	11146	5024
6893	11148	5022
6894	11149	5021
6895	11151	5019
6896	11153	5017
6897	11154	5016
6898	11156	5014
6899	11157	5012
6900	11159	5011
6901	11160	5009
6902	11162	5007
6903	11163	5006
6904	11165	5004
6905	11166	5002
6906	11168	5001
6907	11170	4999
6908	11171	4998
6909	11173	4996
6910	11174	4994
6911	11176	4993
6912	11178	4991
6913	11179	4989
6914	11181	4988
6915	11182	4986
6916	11184	4984
6917	11185	4983
6918	11187	4981
6919	11188	4980
6920	11190	4978
6921	11191	4976
6922	11193	4975
6923	11195	4973
6924	11196	4971
6925	11198	4970
6926	11199	4968
6927	11201	4966
6928	11202	4965
6929	11204	4963
6930	11206	4961
6931	11207	4960
6932	11209	4958
6933	11210	4957
6934	11212	4955
6935	11214	4953
6936	11215	4952
6937	11217	4950
6938	11219	4949
6939	11220	4947
6940	11222	4945
6941	11224	4944
6942	11225	4942
6943	11227	4941
6944	11229	4939
6945	11230	4938
6946	11232	4936
6947	11234	4934
6948	11235	4933
6949	11237	4931
6950	11238	4929
6951	11240	4928
6952	11242	4926
6953	11243	4924
6954	11245	4923
6955	11246	4921
6956	11248	4920
6957	11249	4918
6958	11251	4916
6959	11252	4915
6960	11254	4913
6961	11255	4911
6962	11257	4910
6963	11258	4908
6964	11260	4906
6965	11262	4905
6966	11263	4903
6967	11265	4901
6968	11267	4900
6969	11268	4898
6970	11270	4897
6971	11272	4895
6972	11273	4893
6973	11275	4892
6974	11276	4890
6975	11278	4889
6976	11280	4887
6977	11281	4885
6978	11283	4884
6979	11284	4882
6980	11286	4880
6981	11288	4879
6982	11289	4877
6983	11291	4876
6984	11292	4874
6985	11294	4872
6986	11295	4871
6987	11297	4869
6988	11299	4867
6989	11300	4866
6990	11302	4864
6991	11303	4862
6992	11305	4861
6993	11306	4859
6994	11308	4858
6995	11309	4856
6996	11311	4854
6997	11313	4853
6998	11314	4851
6999	11316	4849
7000	11317	4848
7001	11319	4846
7002	11320	4844
7003	11322	4843
7004	11323	4841
7005	11325	4839
7006	11326	4838
7007	11328	4836
7008	11329	4834
7009	11331	4833
7010	11333	4831
7011	11334	4829
7012	11336	4828
7013	11337	4826
7014	11339	4824
7015	11340	4823
7016	11342	4821
7017	11343	4820
7018	11345	4818
7019	11346	4816
7020	11348	4815
7021	11349	4813
7022	11351	4811
7023	11353	4810
7024	11354	4808
7025	11356	4806
7026	11357	4805
7027	11359	4803
7028	11360	4801
7029	11362	4800
7030	11363	4798
7031	11365	4797
7032	11367	4795
7033	11368	4793
7034	11370	4792
7035	11371	4790
7036	11373	4788
7037	11374	4787
7038	11376	4785
7039	11377	4783
7040	11379	4782
7041	11380	4780
7042	11382	4778
7043	11383	4777
7044	11385	4775
7045	11387	4773
7046	11388	4772
7047	11390	4770
7048	11391	4769
7049	11393	4767
7050	11394	4765
7051	11396	4764
7052	11398	4762
7053	11399	4760
7054	11401	4759
7055	11402	4757
7056	11404	4755
7057	11405	4754
7058	11407	4752
7059	11408	4751
7060	11410	4749
7061	11411	4747
7062	11413	4746
7063	11415	4744
7064	11416	4742
7065	11418	4741
7066	11419	4739
7067	11421	4737
7068	11422	4736
7069	11424	4734
7070	11426	4732
7071	11427	4731
7072	11429	4729
7073	11430	4727
7074	11432	4726
7075	11433	4724
7076	11435	4723
7077	11436	4721
7078	11438	4719
7079	11439	4718
7080	11441	4716
7081	11442	4714
7082	11444	4713
7083	11445	4711
7084	11447	4709
7085	11448	4708
7086	11450	4706
7087	11452	4704
7088	11453	4703
7089	11455	4701
7090	11456	4700
7091	11458	4698
7092	11459	4696
7093	11461	4695
7094	11462	4693
7095	11464	4691
7096	11465	4690
7097	11467	4688
7098	11469	4686
7099	11470	4685
7100	11472	4683
7101	11473	4681
7102	11475	4680
7103	11476	4678
7104	11478	4676
7105	11479	4675
7106	11481	4673
7107	11482	4671
7108	11484	4670
7109	11486	4668
7110	11487	4667
7111	11489	4665
7112	11490	4663
7113	11492	4662
7114	11493	4660
7115	11495	4658
7116	11496	4657
7117	11498	4655
7118	11500	4653
7119	11501	4652
7120	11502	4650
7121	11504	4648
7122	11506	4647
7123	11507	4645
7124	11509	4644
7125	11510	4642
7126	11512	4640
7127	11513	4639
7128	11515	4637
7129	11517	4635
7130	11518	4634
7131	11520	4632
7132	11521	4630
7133	11523	4629
7134	11524	4627
7135	11526	4626
7136	11528	4624
7137	11529	4622
7138	11531	4621
7139	11532	4619
7140	11534	4617
7141	11536	4616
7142	11537	4614
7143	11539	4613
7144	11541	4611
7145	11542	4610
7146	11544	4608
7147	11545	4606
7148	11547	4605
7149	11549	4603
7150	11550	4601
7151	11552	4600
7152	11553	4598
7153	11555	4596
7154	11557	4595
7155	11558	4593
7156	11560	4592
7157	11561	4590
7158	11563	4588
7159	11564	4587
7160	11566	4585
7161	11567	4583
7162	11569	4582
7163	11570	4580
7164	11572	4578
7165	11574	4577
7166	11575	4575
7167	11577	4573
7168	11578	4572
7169	11580	4570
7170	11581	4569
7171	11583	4567
7172	11584	4565
7173	11586	4564
7174	11587	4562
7175	11589	4560
7176	11590	4559
7177	11592	4557
7178	11593	4555
7179	11595	4554
7180	11596	4552
7181	11598	4550
7182	11600	4549
7183	11601	4547
7184	11603	4546
7185	11604	4544
7186	11606	4542
7187	11607	4541
7188	11609	4539
7189	11611	4537
7190	11612	4536
7191	11614	4534
7192	11616	4533
7193	11617	4531
7194	11619	4529
7195	11621	4528
7196	11622	4526
7197	11624	4525
7198	11626	4523
7199	11627	4521
7200	11629	4520
7201	11631	4518
7202	11632	4517
7203	11634	4515
7204	11636	4514
7205	11637	4512
7206	11639	4510
7207	11641	4509
7208	11642	4507
7209	11644	4506
7210	11646	4504
7211	11647	4502
7212	11649	4501
7213	11651	4499
7214	11652	4498
7215	11654	4496
7216	11655	4494
7217	11657	4493
7218	11658	4491
7219	11660	4489
7220	11661	4488
7221	11663	4486
7222	11664	4484
7223	11666	4483
7224	11667	4481
7225	11669	4479
7226	11671	4478
7227	11672	4476
7228	11673	4474
7229	11675	4473
7230	11676	4471
7231	11678	4469
7232	11680	4468
7233	11681	4466
7234	11683	4465
7235	11684	4463
7236	11686	4461
7237	11687	4460
7238	11689	4458
7239	11691	4456
7240	11692	4455
7241	11694	4453
7242	11695	4451
7243	11697	4450
7244	11698	4448
7245	11700	4447
7246	11702	4445
7247	11703	4443
7248	11705	4442
7249	11706	4440
7250	11708	4438
7251	11710	4437
7252	11711	4435
7253	11713	4434
7254	11714	4432
7255	11716	4430
7256	11718	4429
7257	11719	4427
7258	11721	4425
7259	11722	4424
7260	11724	4422
7261	11725	4420
7262	11727	4419
7263	11728	4417
7264	11730	4416
7265	11732	4414
7266	11733	4412
7267	11735	4411
7268	11736	4409
7269	11738	4407
7270	11739	4406
7271	11741	4404
7272	11742	4402
7273	11744	4401
7274	11746	4399
7275	11747	4398
7276	11749	4396
7277	11750	4394
7278	11752	4393
7279	11753	4391
7280	11755	4389
7281	11756	4388
7282	11758	4386
7283	11759	4384
7284	11761	4383
7285	11763	4381
7286	11764	4380
7287	11766	4378
7288	11767	4376
7289	11769	4375
7290	11770	4373
7291	11772	4371
7292	11774	4370
7293	11775	4368
7294	11777	4367
7295	11778	4365
7296	11780	4363
7297	11781	4362
7298	11783	4360
7299	11785	4358
7300	11786	4357
7301	11788	4355
7302	11789	4353
7303	11791	4352
7304	11792	4350
7305	11794	4349
7306	11795	4347
7307	11797	4345
7308	11799	4344
7309	11800	4342
7310	11802	4340
7311	11803	4339
7312	11805	4337
7313	11807	4336
7314	11808	4334
7315	11810	4332
7316	11811	4331
7317	11813	4329
7318	11814	4327
7319	11816	4326
7320	11817	4324
7321	11819	4322
7322	11820	4321
7323	11822	4319
7324	11823	4317
7325	11825	4316
7326	11827	4314
7327	11828	4313
7328	11830	4311
7329	11831	4309
7330	11833	4308
7331	11835	4306
7332	11836	4305
7333	11838	4303
7334	11840	4301
7335	11841	4300
7336	11843	4298
7337	11845	4297
7338	11846	4295
7339	11848	4293
7340	11850	4292
7341	11851	4290
7342	11853	4289
7343	11856	4287
7344	11858	4286
7345	11860	4284
7346	11861	4283
7347	11863	4281
7348	11864	4279
7349	11866	4278
7350	11867	4276
7351	11869	4275
7352	11870	4273
7353	11872	4271
7354	11874	4270
7355	11875	4268
7356	11877	4266
7357	11878	4265
7358	11880	4263
7359	11882	4262
7360	11883	4260
7361	11885	4258
7362	11886	4257
7363	11888	4255
7364	11890	4253
7365	11891	4252
7366	11893	4250
7367	11895	4249
7368	11896	4247
7369	11898	4245
7370	11899	4244
7371	11901	4242
7372	11903	4241
7373	11904	4239
7374	11906	4237
7375	11907	4236
7376	11909	4234
7377	11911	4232
7378	11912	4231
7379	11914	4229
7380	11915	4228
7381	11917	4226
7382	11919	4224
7383	11920	4223
7384	11922	4221
7385	11923	4219
7386	11925	4218
7387	11927	4216
7388	11928	4215
7389	11930	4213
7390	11931	4211
7391	11933	4210
7392	11935	4208
7393	11936	4207
7394	11938	4205
7395	11939	4203
7396	11941	4202
7397	11942	4200
7398	11944	4198
7399	11946	4197
7400	11947	4195
7401	11949	4194
7402	11951	4192
7403	11952	4190
7404	11954	4189
7405	11955	4187
7406	11957	4185
7407	11958	4184
7408	11960	4182
7409	11961	4180
7410	11963	4179
7411	11965	4177
7412	11966	4176
7413	11968	4174
7414	11969	4172
7415	11971	4171
7416	11972	4169
7417	11974	4167
7418	11975	4166
7419	11977	4164
7420	11978	4163
7421	11980	4161
7422	11981	4159
7423	11983	4158
7424	11984	4156
7425	11986	4154
7426	11988	4153
7427	11989	4151
7428	11991	4149
7429	11992	4148
7430	11994	4146
7431	11995	4144
7432	11997	4143
7433	11999	4141
7434	12000	4140
7435	12002	4138
7436	12003	4136
7437	12005	4135
7438	12006	4133
7439	12008	4131
7440	12009	4130
7441	12011	4128
7442	12013	4127
7443	12014	4125
7444	12016	4123
7445	12017	4122
7446	12019	4120
7447	12020	4118
7448	12022	4117
7449	12023	4115
7450	12025	4113
7451	12027	4112
7452	12028	4110
7453	12030	4109
7454	12031	4107
7455	12033	4105
7456	12035	4104
7457	12036	4102
7458	12038	4100
7459	12039	4099
7460	12041	4097
7461	12043	4096
7462	12044	4094
7463	12046	4092
7464	12047	4091
7465	12049	4089
7466	12050	4087
7467	12052	4086
7468	12053	4084
7469	12055	4083
7470	12057	4081
7471	12058	4079
7472	12060	4078
7473	12061	4076
7474	12063	4074
7475	12065	4073
7476	12066	4071
7477	12068	4070
7478	12069	4068
7479	12071	4066
7480	12072	4065
7481	12074	4063
7482	12076	4061
7483	12077	4060
7484	12079	4058
7485	12080	4057
7486	12082	4055
7487	12083	4053
7488	12085	4052
7489	12086	4050
7490	12088	4048
7491	12089	4047
7492	12091	4045
7493	12092	4043
7494	12094	4042
7495	12095	4040
7496	12097	4038
7497	12099	4037
7498	12100	4035
7499	12102	4034
7500	12103	4032
7501	12105	4030
7502	12106	4029
7503	12108	4027
7504	12109	4025
7505	12111	4024
7506	12112	4022
7507	12114	4020
7508	12115	4019
7509	12117	4017
7510	12119	4016
7511	12120	4014
7512	12122	4012
7513	12123	4011
7514	12125	4009
7515	12126	4007
7516	12128	4006
7517	12129	4004
7518	12131	4002
7519	12133	4001
7520	12134	3999
7521	12136	3998
7522	12137	3996
7523	12139	3994
7524	12140	3993
7525	12142	3991
7526	12143	3989
7527	12145	3988
7528	12147	3986
7529	12148	3985
7530	12150	3983
7531	12152	3981
7532	12153	3980
7533	12155	3978
7534	12157	3977
7535	12158	3975
7536	12160	3973
7537	12162	3972
7538	12163	3970
7539	12165	3969
7540	12167	3967
7541	12168	3965
7542	12170	3964
7543	12171	3962
7544	12173	3960
7545	12175	3959
7546	12176	3957
7547	12178	3956
7548	12179	3954
7549	12181	3952
7550	12182	3951
7551	12184	3949
7552	12185	3947
7553	12187	3946
7554	12189	3944
7555	12190	3943
7556	12192	3941
7557	12193	3939
7558	12195	3938
7559	12196	3936
7560	12198	3934
7561	12200	3933
7562	12201	3931
7563	12203	3930
7564	12204	3928
7565	12206	3926
7566	12207	3925
7567	12209	3923
7568	12210	3921
7569	12212	3920
7570	12213	3918
7571	12215	3916
7572	12216	3915
7573	12218	3913
7574	12219	3911
7575	12221	3910
7576	12223	3908
7577	12224	3907
7578	12226	3905
7579	12227	3903
7580	12229	3902
7581	12230	3900
7582	12232	3898
7583	12233	3897
7584	12235	3895
7585	12236	3894
7586	12238	3892
7587	12240	3890
7588	12241	3889
7589	12243	3887
7590	12244	3885
7591	12246	3884
7592	12247	3882
7593	12249	3880
7594	12250	3879
7595	12252	3877
7596	12254	3876
7597	12255	3874
7598	12257	3872
7599	12259	3871
7600	12260	3869
7601	12262	3868
7602	12263	3866
7603	12265	3864
7604	12267	3863
7605	12268	3861
7606	12270	3859
7607	12271	3858
7608	12273	3856
7609	12275	3855
7610	12276	3853
7611	12278	3851
7612	12279	3850
7613	12281	3848
7614	12282	3846
7615	12284	3845
7616	12286	3843
7617	12287	3842
7618	12289	3840
7619	12290	3838
7620	12292	3837
7621	12293	3835
7622	12295	3833
7623	12296	3832
7624	12298	3830
7625	12300	3829
7626	12301	3827
7627	12303	3825
7628	12304	3824
7629	12306	3822
7630	12307	3820
7631	12309	3819
7632	12310	3817
7633	12312	3815
7634	12314	3814
7635	12315	3812
7636	12317	3811
7637	12318	3809
7638	12320	3807
7639	12321	3806
7640	12323	3804
7641	12324	3802
7642	12326	3801
7643	12327	3799
7644	12329	3798
7645	12331	3796
7646	12332	3794
7647	12334	3793
7648	12335	3791
7649	12337	3789
7650	12338	3788
7651	12340	3786
7652	12342	3785
7653	12343	3783
7654	12345	3781
7655	12346	3780
7656	12348	3778
7657	12349	3776
7658	12351	3775
7659	12352	3773
7660	12354	3772
7661	12356	3770
7662	12357	3768
7663	12359	3767
7664	12360	3765
7665	12362	3763
7666	12363	3762
7667	12365	3760
7668	12366	3758
7669	12368	3757
7670	12369	3755
7671	12371	3753
7672	12373	3752
7673	12374	3750
7674	12376	3749
7675	12377	3747
7676	12379	3745
7677	12380	3744
7678	12382	3742
7679	12384	3741
7680	12385	3739
7681	12387	3737
7682	12388	3736
7683	12390	3734
7684	12391	3732
7685	12393	3731
7686	12394	3729
7687	12396	3727
7688	12397	3726
7689	12399	3724
7690	12400	3723
7691	12402	3721
7692	12404	3719
7693	12405	3718
7694	12407	3716
7695	12408	3714
7696	12410	3713
7697	12412	3711
7698	12413	3710
7699	12415	3708
7700	12416	3706
7701	12418	3705
7702	12419	3703
7703	12421	3701
7704	12422	3700
7705	12424	3698
7706	12425	3696
7707	12427	3695
7708	12428	3693
7709	12430	3692
7710	12432	3690
7711	12433	3688
7712	12435	3687
7713	12436	3685
7714	12438	3683
7715	12439	3682
7716	12441	3680
7717	12442	3678
7718	12444	3677
7719	12445	3675
7720	12447	3674
7721	12448	3672
7722	12450	3670
7723	12451	3669
7724	12453	3667
7725	12454	3665
7726	12456	3664
7727	12457	3662
7728	12459	3660
7729	12461	3659
7730	12462	3657
7731	12464	3656
7732	12465	3654
7733	12467	3652
7734	12468	3651
7735	12470	3649
7736	12472	3647
7737	12473	3646
7738	12475	3644
7739	12476	3643
7740	12478	3641
7741	12480	3639
7742	12481	3638
7743	12483	3636
7744	12484	3635
7745	12486	3633
7746	12488	3631
7747	12490	3630
7748	12491	3628
7749	12493	3627
7750	12495	3625
7751	12496	3623
7752	12498	3622
7753	12499	3620
7754	12501	3619
7755	12503	3617
7756	12504	3615
7757	12506	3614
7758	12507	3612
7759	12509	3610
7760	12511	3609
7761	12512	3607
7762	12514	3606
7763	12515	3604
7764	12517	3602
7765	12518	3601
7766	12520	3599
7767	12521	3597
7768	12523	3596
7769	12525	3594
7770	12526	3593
7771	12528	3591
7772	12529	3589
7773	12531	3588
7774	12533	3586
7775	12534	3584
7776	12536	3583
7777	12537	3581
7778	12539	3580
7779	12540	3578
7780	12542	3576
7781	12543	3575
7782	12545	3573
7783	12546	3571
7784	12548	3570
7785	12549	3568
7786	12551	3567
7787	12552	3565
7788	12554	3563
7789	12555	3562
7790	12557	3560
7791	12558	3558
7792	12560	3557
7793	12562	3555
7794	12563	3553
7795	12565	3552
7796	12566	3550
7797	12568	3549
7798	12569	3547
7799	12571	3545
7800	12573	3544
7801	12574	3542
7802	12576	3540
7803	12577	3539
7804	12579	3537
7805	12580	3536
7806	12582	3534
7807	12584	3532
7808	12585	3531
7809	12587	3529
7810	12588	3527
7811	12590	3526
7812	12592	3524
7813	12593	3523
7814	12595	3521
7815	12597	3519
7816	12598	3518
7817	12600	3516
7818	12602	3515
7819	12603	3513
7820	12605	3511
7821	12607	3510
7822	12608	3508
7823	12610	3507
7824	12612	3505
7825	12613	3504
7826	12615	3502
7827	12617	3500
7828	12618	3499
7829	12620	3497
7830	12622	3496
7831	12623	3494
7832	12625	3492
7833	12627	3491
7834	12628	3489
7835	12630	3487
7836	12631	3486
7837	12633	3484
7838	12635	3483
7839	12636	3481
7840	12638	3479
7841	12639	3478
7842	12641	3476
7843	12642	3475
7844	12644	3473
7845	12646	3471
7846	12647	3470
7847	12649	3468
7848	12650	3466
7849	12652	3465
7850	12654	3463
7851	12655	3462
7852	12657	3460
7853	12658	3458
7854	12660	3457
7855	12661	3455
7856	12663	3453
7857	12664	3452
7858	12666	3450
7859	12668	3449
7860	12669	3447
7861	12671	3445
7862	12672	3444
7863	12674	3442
7864	12675	3440
7865	12677	3439
7866	12678	3437
7867	12680	3436
7868	12681	3434
7869	12683	3432
7870	12685	3431
7871	12686	3429
7872	12688	3427
7873	12689	3426
7874	12691	3424
7875	12692	3423
7876	12694	3421
7877	12695	3419
7878	12697	3418
7879	12699	3416
7880	12700	3414
7881	12702	3413
7882	12703	3411
7883	12705	3410
7884	12706	3408
7885	12708	3406
7886	12710	3405
7887	12711	3403
7888	12713	3401
7889	12714	3400
7890	12716	3398
7891	12717	3397
7892	12719	3395
7893	12720	3393
7894	12722	3392
7895	12724	3390
7896	12725	3388
7897	12727	3387
7898	12728	3385
7899	12730	3383
7900	12731	3382
7901	12733	3380
7902	12735	3379
7903	12736	3377
7904	12738	3375
7905	12739	3374
7906	12741	3372
7907	12742	3370
7908	12744	3369
7909	12745	3367
7910	12747	3366
7911	12749	3364
7912	12750	3362
7913	12752	3361
7914	12754	3359
7915	12755	3358
7916	12757	3356
7917	12759	3354
7918	12760	3353
7919	12762	3351
7920	12764	3350
7921	12765	3348
7922	12767	3346
7923	12769	3345
7924	12770	3343
7925	12772	3342
7926	12774	3340
7927	12775	3338
7928	12777	3337
7929	12779	3335
7930	12780	3334
7931	12782	3332
7932	12784	3331
7933	12785	3329
7934	12787	3327
7935	12788	3326
7936	12790	3324
